profondeur,PRES..decibar.,TEMP..degree_Celsius.,PSAL..psu.,station_rep
-643,643,12.572,35.1581,IK2017-1
-644,644,12.5678,35.1576,IK2017-1
-645,645,12.5564,35.1559,IK2017-1
-646,646,12.5334,35.1526,IK2017-1
-647,647,12.5294,35.1521,IK2017-1
-648,648,12.5258,35.1515,IK2017-1
-649,649,12.5161,35.1504,IK2017-1
-650,650,12.5121,35.1498,IK2017-1
-651,651,12.5116,35.1499,IK2017-1
-652,652,12.5103,35.1499,IK2017-1
-653,653,12.5072,35.1496,IK2017-1
-654,654,12.5015,35.1488,IK2017-1
-655,655,12.4959,35.148,IK2017-1
-656,656,12.494,35.1477,IK2017-1
-657,657,12.4903,35.147,IK2017-1
-658,658,12.4865,35.1465,IK2017-1
-659,659,12.4787,35.1452,IK2017-1
-660,660,12.4733,35.1445,IK2017-1
-661,661,12.4698,35.144,IK2017-1
-662,662,12.4679,35.1438,IK2017-1
-663,663,12.4634,35.1432,IK2017-1
-664,664,12.4615,35.1428,IK2017-1
-665,665,12.4585,35.1425,IK2017-1
-666,666,12.4578,35.1425,IK2017-1
-667,667,12.4519,35.1416,IK2017-1
-668,668,12.4407,35.1397,IK2017-1
-669,669,12.4268,35.1377,IK2017-1
-670,670,12.4164,35.136,IK2017-1
-671,671,12.3892,35.1322,IK2017-1
-672,672,12.3779,35.1304,IK2017-1
-673,673,12.3697,35.1293,IK2017-1
-674,674,12.3674,35.1287,IK2017-1
-675,675,12.3582,35.1267,IK2017-1
-676,676,12.3261,35.1217,IK2017-1
-677,677,12.2926,35.1164,IK2017-1
-678,678,12.249,35.1102,IK2017-1
-679,679,12.2311,35.1075,IK2017-1
-680,680,12.2182,35.1055,IK2017-1
-681,681,12.2077,35.1039,IK2017-1
-682,682,12.2031,35.1033,IK2017-1
-683,683,12.2002,35.1028,IK2017-1
-684,684,12.1971,35.1025,IK2017-1
-685,685,12.1908,35.1017,IK2017-1
-686,686,12.1861,35.101,IK2017-1
-687,687,12.1821,35.1005,IK2017-1
-688,688,12.1826,35.1007,IK2017-1
-689,689,12.182,35.1004,IK2017-1
-690,690,12.1801,35.1003,IK2017-1
-691,691,12.1828,35.1007,IK2017-1
-692,692,12.1801,35.1004,IK2017-1
-693,693,12.1796,35.1005,IK2017-1
-694,694,12.1733,35.0993,IK2017-1
-695,695,12.1626,35.0978,IK2017-1
-696,696,12.1587,35.0972,IK2017-1
-697,697,12.156,35.0966,IK2017-1
-698,698,12.1278,35.0922,IK2017-1
-699,699,12.1199,35.0913,IK2017-1
-700,700,12.1227,35.0915,IK2017-1
-701,701,12.1209,35.0912,IK2017-1
-702,702,12.1176,35.0906,IK2017-1
-703,703,12.0953,35.0873,IK2017-1
-704,704,12.0848,35.0856,IK2017-1
-705,705,12.0818,35.0852,IK2017-1
-706,706,12.0762,35.0841,IK2017-1
-707,707,12.0684,35.0829,IK2017-1
-708,708,12.0605,35.0818,IK2017-1
-709,709,12.0567,35.0811,IK2017-1
-710,710,12.0567,35.0808,IK2017-1
-711,711,12.0488,35.0797,IK2017-1
-712,712,12.0372,35.0779,IK2017-1
-713,713,12.029,35.0769,IK2017-1
-714,714,12.0211,35.0756,IK2017-1
-715,715,12.0117,35.0743,IK2017-1
-716,716,12.0053,35.0733,IK2017-1
-717,717,11.9999,35.0722,IK2017-1
-718,718,11.9951,35.0717,IK2017-1
-719,719,11.9939,35.0714,IK2017-1
-720,720,11.9877,35.0705,IK2017-1
-721,721,11.9829,35.0697,IK2017-1
-722,722,11.9759,35.0687,IK2017-1
-723,723,11.9593,35.0662,IK2017-1
-724,724,11.9382,35.0631,IK2017-1
-725,725,11.9249,35.061,IK2017-1
-726,726,11.9123,35.0588,IK2017-1
-727,727,11.886,35.055,IK2017-1
-728,728,11.862,35.0516,IK2017-1
-729,729,11.8484,35.0496,IK2017-1
-730,730,11.8395,35.048,IK2017-1
-731,731,11.8254,35.046,IK2017-1
-732,732,11.8068,35.0429,IK2017-1
-733,733,11.792,35.0409,IK2017-1
-734,734,11.7816,35.0391,IK2017-1
-735,735,11.7806,35.0389,IK2017-1
-736,736,11.7808,35.0388,IK2017-1
-737,737,11.7693,35.0371,IK2017-1
-738,738,11.7454,35.0333,IK2017-1
-739,739,11.7378,35.0323,IK2017-1
-740,740,11.7319,35.0318,IK2017-1
-741,741,11.7295,35.0313,IK2017-1
-742,742,11.7277,35.0309,IK2017-1
-743,743,11.7267,35.0307,IK2017-1
-744,744,11.7252,35.0304,IK2017-1
-745,745,11.7231,35.0301,IK2017-1
-746,746,11.721,35.0299,IK2017-1
-747,747,11.709,35.0279,IK2017-1
-748,748,11.6773,35.023,IK2017-1
-749,749,11.6597,35.0198,IK2017-1
-750,750,11.6216,35.0139,IK2017-1
-751,751,11.5845,35.0087,IK2017-1
-752,752,11.5649,35.0056,IK2017-1
-753,753,11.5371,35.0017,IK2017-1
-754,754,11.5182,34.9986,IK2017-1
-755,755,11.4979,34.9958,IK2017-1
-756,756,11.4896,34.9943,IK2017-1
-757,757,11.4852,34.9937,IK2017-1
-758,758,11.4836,34.9936,IK2017-1
-759,759,11.4845,34.9938,IK2017-1
-760,760,11.4839,34.9939,IK2017-1
-761,761,11.4846,34.9941,IK2017-1
-762,762,11.4846,34.9943,IK2017-1
-763,763,11.4769,34.9928,IK2017-1
-764,764,11.4646,34.9909,IK2017-1
-765,765,11.4215,34.9848,IK2017-1
-766,766,11.4016,34.9825,IK2017-1
-767,767,11.3933,34.9809,IK2017-1
-768,768,11.3859,34.9798,IK2017-1
-769,769,11.4017,34.9815,IK2017-1
-770,770,11.371,34.9776,IK2017-1
-771,771,11.365,34.9765,IK2017-1
-772,772,11.3609,34.976,IK2017-1
-773,773,11.3542,34.9748,IK2017-1
-774,774,11.3466,34.9736,IK2017-1
-775,775,11.3301,34.971,IK2017-1
-776,776,11.3217,34.9696,IK2017-1
-777,777,11.3116,34.9681,IK2017-1
-778,778,11.3004,34.9662,IK2017-1
-779,779,11.293,34.9652,IK2017-1
-780,780,11.2891,34.9647,IK2017-1
-781,781,11.2847,34.9643,IK2017-1
-782,782,11.279,34.963,IK2017-1
-783,783,11.2731,34.9624,IK2017-1
-784,784,11.2723,34.9622,IK2017-1
-785,785,11.2716,34.9621,IK2017-1
-786,786,11.2686,34.9618,IK2017-1
-787,787,11.2679,34.9616,IK2017-1
-788,788,11.266,34.9611,IK2017-1
-789,789,11.2631,34.9608,IK2017-1
-790,790,11.2589,34.9601,IK2017-1
-791,791,11.2498,34.959,IK2017-1
-792,792,11.2443,34.9582,IK2017-1
-793,793,11.2296,34.9559,IK2017-1
-794,794,11.2144,34.9542,IK2017-1
-795,795,11.2086,34.9528,IK2017-1
-796,796,11.2044,34.9519,IK2017-1
-797,797,11.1982,34.9508,IK2017-1
-798,798,11.1954,34.9506,IK2017-1
-799,799,11.192,34.95,IK2017-1
-800,800,11.1855,34.949,IK2017-1
-801,801,11.1618,34.9454,IK2017-1
-802,802,11.1431,34.9424,IK2017-1
-803,803,11.1396,34.9417,IK2017-1
-804,804,11.1381,34.9414,IK2017-1
-805,805,11.1296,34.94,IK2017-1
-806,806,11.1241,34.9391,IK2017-1
-807,807,11.1205,34.9386,IK2017-1
-808,808,11.1157,34.9379,IK2017-1
-809,809,11.0913,34.9345,IK2017-1
-810,810,11.0591,34.9312,IK2017-1
-811,811,11.0537,34.9289,IK2017-1
-812,812,11.053,34.9287,IK2017-1
-813,813,11.0514,34.9285,IK2017-1
-814,814,11.0508,34.9285,IK2017-1
-815,815,11.0505,34.9284,IK2017-1
-816,816,11.0495,34.9284,IK2017-1
-817,817,11.0484,34.9281,IK2017-1
-818,818,11.0473,34.9278,IK2017-1
-819,819,11.0361,34.9261,IK2017-1
-820,820,11.0151,34.9232,IK2017-1
-821,821,11.0052,34.9216,IK2017-1
-822,822,10.9999,34.9208,IK2017-1
-823,823,10.9994,34.92,IK2017-1
-824,824,10.9811,34.918,IK2017-1
-825,825,10.9728,34.9167,IK2017-1
-826,826,10.9641,34.9157,IK2017-1
-827,827,10.9606,34.915,IK2017-1
-828,828,10.9559,34.9145,IK2017-1
-829,829,10.9524,34.914,IK2017-1
-830,830,10.9506,34.9135,IK2017-1
-831,831,10.9456,34.9129,IK2017-1
-832,832,10.9425,34.9124,IK2017-1
-833,833,10.9408,34.9121,IK2017-1
-834,834,10.9323,34.9108,IK2017-1
-835,835,10.911,34.9078,IK2017-1
-836,836,10.9192,34.9093,IK2017-1
-837,837,10.9065,34.9085,IK2017-1
-838,838,10.8886,34.9046,IK2017-1
-839,839,10.8748,34.9027,IK2017-1
-840,840,10.8558,34.9,IK2017-1
-841,841,10.832,34.8967,IK2017-1
-842,842,10.8131,34.8941,IK2017-1
-843,843,10.8025,34.8925,IK2017-1
-844,844,10.7983,34.8919,IK2017-1
-845,845,10.7961,34.8914,IK2017-1
-846,846,10.795,34.8913,IK2017-1
-847,847,10.7946,34.8912,IK2017-1
-848,848,10.7909,34.8909,IK2017-1
-849,849,10.7896,34.8907,IK2017-1
-850,850,10.7875,34.8905,IK2017-1
-851,851,10.7843,34.8901,IK2017-1
-852,852,10.7801,34.8897,IK2017-1
-853,853,10.774,34.889,IK2017-1
-854,854,10.7655,34.888,IK2017-1
-855,855,10.7607,34.8874,IK2017-1
-856,856,10.7538,34.8866,IK2017-1
-857,857,10.7508,34.8861,IK2017-1
-858,858,10.7307,34.8835,IK2017-1
-859,859,10.6765,34.876,IK2017-1
-860,860,10.6679,34.8744,IK2017-1
-861,861,10.6594,34.8733,IK2017-1
-862,862,10.6569,34.873,IK2017-1
-863,863,10.6507,34.8723,IK2017-1
-864,864,10.646,34.8716,IK2017-1
-865,865,10.6289,34.8703,IK2017-1
-866,866,10.5985,34.8672,IK2017-1
-867,867,10.5638,34.8609,IK2017-1
-868,868,10.5427,34.8578,IK2017-1
-869,869,10.5267,34.8558,IK2017-1
-870,870,10.5153,34.8545,IK2017-1
-871,871,10.5082,34.8534,IK2017-1
-872,872,10.4975,34.8521,IK2017-1
-873,873,10.4935,34.8518,IK2017-1
-874,874,10.4847,34.8505,IK2017-1
-875,875,10.4834,34.8503,IK2017-1
-876,876,10.4673,34.8475,IK2017-1
-877,877,10.4389,34.8444,IK2017-1
-878,878,10.4239,34.8425,IK2017-1
-879,879,10.3958,34.8386,IK2017-1
-880,880,10.3797,34.8367,IK2017-1
-881,881,10.3709,34.8354,IK2017-1
-882,882,10.364,34.8345,IK2017-1
-883,883,10.3581,34.8338,IK2017-1
-884,884,10.3488,34.8326,IK2017-1
-885,885,10.341,34.832,IK2017-1
-886,886,10.3265,34.8304,IK2017-1
-887,887,10.3044,34.827,IK2017-1
-888,888,10.2891,34.8248,IK2017-1
-889,889,10.2881,34.8247,IK2017-1
-890,890,10.2867,34.8248,IK2017-1
-891,891,10.2819,34.8241,IK2017-1
-892,892,10.2784,34.8235,IK2017-1
-893,893,10.2663,34.8219,IK2017-1
-894,894,10.2571,34.821,IK2017-1
-895,895,10.2385,34.8184,IK2017-1
-896,896,10.204,34.815,IK2017-1
-897,897,10.1971,34.8144,IK2017-1
-898,898,10.1815,34.8114,IK2017-1
-899,899,10.1635,34.8091,IK2017-1
-900,900,10.1368,34.8061,IK2017-1
-901,901,10.1171,34.8035,IK2017-1
-902,902,10.0916,34.8004,IK2017-1
-903,903,10.0724,34.7977,IK2017-1
-904,904,10.0609,34.7965,IK2017-1
-905,905,10.0387,34.7939,IK2017-1
-906,906,10.0329,34.7936,IK2017-1
-907,907,10.0281,34.7929,IK2017-1
-908,908,10.0214,34.7919,IK2017-1
-909,909,10.0197,34.7915,IK2017-1
-910,910,10.0125,34.7906,IK2017-1
-911,911,10.0065,34.7898,IK2017-1
-912,912,9.9881,34.7876,IK2017-1
-913,913,9.965,34.7852,IK2017-1
-914,914,9.9335,34.7814,IK2017-1
-915,915,9.9175,34.7792,IK2017-1
-916,916,9.8857,34.7756,IK2017-1
-917,917,9.8602,34.7725,IK2017-1
-918,918,9.8487,34.7712,IK2017-1
-919,919,9.8441,34.7705,IK2017-1
-920,920,9.8414,34.7703,IK2017-1
-921,921,9.8411,34.7703,IK2017-1
-922,922,9.8388,34.77,IK2017-1
-923,923,9.8354,34.7696,IK2017-1
-924,924,9.8322,34.7693,IK2017-1
-925,925,9.8228,34.7684,IK2017-1
-926,926,9.8022,34.7662,IK2017-1
-927,927,9.7761,34.7631,IK2017-1
-928,928,9.7395,34.7599,IK2017-1
-929,929,9.714,34.7557,IK2017-1
-930,930,9.7094,34.7551,IK2017-1
-931,931,9.6965,34.7538,IK2017-1
-932,932,9.6817,34.752,IK2017-1
-933,933,9.6676,34.7504,IK2017-1
-934,934,9.6537,34.7486,IK2017-1
-935,935,9.6417,34.7472,IK2017-1
-936,936,9.6259,34.7454,IK2017-1
-937,937,9.6015,34.7423,IK2017-1
-938,938,9.5776,34.7406,IK2017-1
-939,939,9.5459,34.7361,IK2017-1
-940,940,9.502,34.7319,IK2017-1
-941,941,9.4897,34.7303,IK2017-1
-942,942,9.475,34.7287,IK2017-1
-943,943,9.4703,34.7283,IK2017-1
-944,944,9.4654,34.7276,IK2017-1
-945,945,9.4613,34.7273,IK2017-1
-946,946,9.46,34.727,IK2017-1
-947,947,9.451,34.7261,IK2017-1
-948,948,9.4062,34.7214,IK2017-1
-949,949,9.3865,34.7194,IK2017-1
-950,950,9.3841,34.7191,IK2017-1
-951,951,9.3822,34.7188,IK2017-1
-952,952,9.3742,34.7182,IK2017-1
-953,953,9.3747,34.7182,IK2017-1
-954,954,9.3459,34.7154,IK2017-1
-955,955,9.3205,34.7126,IK2017-1
-956,956,9.2949,34.71,IK2017-1
-957,957,9.2802,34.7081,IK2017-1
-958,958,9.2658,34.7067,IK2017-1
-959,959,9.2562,34.7057,IK2017-1
-960,960,9.2511,34.705,IK2017-1
-961,961,9.2344,34.7032,IK2017-1
-962,962,9.224,34.7019,IK2017-1
-963,963,9.2123,34.7009,IK2017-1
-964,964,9.195,34.6989,IK2017-1
-965,965,9.1861,34.698,IK2017-1
-966,966,9.1791,34.6973,IK2017-1
-967,967,9.1721,34.6969,IK2017-1
-968,968,9.1375,34.6928,IK2017-1
-969,969,9.0869,34.6883,IK2017-1
-970,970,9.0738,34.686,IK2017-1
-971,971,9.0592,34.6847,IK2017-1
-972,972,9.051,34.6834,IK2017-1
-973,973,8.9825,34.6754,IK2017-1
-974,974,8.9599,34.6739,IK2017-1
-975,975,8.9506,34.6739,IK2017-1
-976,976,8.9446,34.6724,IK2017-1
-977,977,8.9317,34.6713,IK2017-1
-978,978,8.9087,34.6693,IK2017-1
-979,979,8.8955,34.6677,IK2017-1
-980,980,8.8816,34.6663,IK2017-1
-981,981,8.8751,34.6658,IK2017-1
-982,982,8.8672,34.665,IK2017-1
-983,983,8.8604,34.6641,IK2017-1
-984,984,8.8375,34.6621,IK2017-1
-985,985,8.8274,34.6611,IK2017-1
-986,986,8.8207,34.6603,IK2017-1
-987,987,8.8108,34.6594,IK2017-1
-988,988,8.7966,34.6578,IK2017-1
-989,989,8.7799,34.6572,IK2017-1
-990,990,8.7737,34.6557,IK2017-1
-991,991,8.7667,34.655,IK2017-1
-992,992,8.7464,34.6529,IK2017-1
-993,993,8.7263,34.6511,IK2017-1
-994,994,8.6977,34.6486,IK2017-1
-995,995,8.6896,34.6476,IK2017-1
-996,996,8.6749,34.6459,IK2017-1
-997,997,8.6566,34.6441,IK2017-1
-998,998,8.6395,34.6422,IK2017-1
-999,999,8.6169,34.6399,IK2017-1
-1000,1000,8.6069,34.6389,IK2017-1
-1001,1001,8.602,34.6386,IK2017-1
-1002,1002,8.5978,34.6381,IK2017-1
-1003,1003,8.5938,34.6377,IK2017-1
-1004,1004,8.5899,34.6376,IK2017-1
-1005,1005,8.5817,34.6367,IK2017-1
-1006,1006,8.5691,34.6358,IK2017-1
-1007,1007,8.5484,34.6337,IK2017-1
-1008,1008,8.5308,34.632,IK2017-1
-1009,1009,8.5099,34.6297,IK2017-1
-1010,1010,8.4849,34.6272,IK2017-1
-1011,1011,8.4362,34.6222,IK2017-1
-1012,1012,8.3755,34.6169,IK2017-1
-1013,1013,8.3622,34.6148,IK2017-1
-1014,1014,8.3524,34.6138,IK2017-1
-1015,1015,8.3455,34.6136,IK2017-1
-1016,1016,8.3379,34.6126,IK2017-1
-1017,1017,8.334,34.6126,IK2017-1
-1018,1018,8.3296,34.6122,IK2017-1
-1019,1019,8.3253,34.612,IK2017-1
-1020,1020,8.32,34.6117,IK2017-1
-1021,1021,8.3171,34.6114,IK2017-1
-1022,1022,8.3161,34.6113,IK2017-1
-1023,1023,8.3161,34.6113,IK2017-1
-1024,1024,8.3162,34.6113,IK2017-1
-1025,1025,8.3165,34.6113,IK2017-1
-1026,1026,8.3121,34.6109,IK2017-1
-1027,1027,8.3029,34.6099,IK2017-1
-1028,1028,8.2976,34.6093,IK2017-1
-1029,1029,8.2958,34.6091,IK2017-1
-1030,1030,8.2926,34.6088,IK2017-1
-1031,1031,8.2878,34.6084,IK2017-1
-1032,1032,8.2845,34.608,IK2017-1
-1033,1033,8.2792,34.6078,IK2017-1
-1034,1034,8.2728,34.6071,IK2017-1
-1035,1035,8.2699,34.607,IK2017-1
-1036,1036,8.2657,34.6064,IK2017-1
-1037,1037,8.258,34.6056,IK2017-1
-1038,1038,8.2384,34.6036,IK2017-1
-1039,1039,8.2145,34.6013,IK2017-1
-1040,1040,8.1911,34.5989,IK2017-1
-1041,1041,8.1757,34.597,IK2017-1
-1042,1042,8.1454,34.594,IK2017-1
-1043,1043,8.1389,34.5935,IK2017-1
-1044,1044,8.1371,34.5934,IK2017-1
-1045,1045,8.1167,34.5913,IK2017-1
-1046,1046,8.0853,34.588,IK2017-1
-1047,1047,8.0587,34.5855,IK2017-1
-1048,1048,8.0449,34.5841,IK2017-1
-1049,1049,8.0417,34.5838,IK2017-1
-1050,1050,8.0327,34.5832,IK2017-1
-1051,1051,8.0198,34.5819,IK2017-1
-1052,1052,8.0161,34.5815,IK2017-1
-1053,1053,8.0155,34.5817,IK2017-1
-1054,1054,8.0147,34.5815,IK2017-1
-1055,1055,8.0125,34.5815,IK2017-1
-1056,1056,7.9965,34.5796,IK2017-1
-1057,1057,7.967,34.5773,IK2017-1
-1058,1058,7.9406,34.5743,IK2017-1
-1059,1059,7.9039,34.5711,IK2017-1
-1060,1060,7.8959,34.5703,IK2017-1
-1061,1061,7.8799,34.569,IK2017-1
-1062,1062,7.8732,34.5686,IK2017-1
-1063,1063,7.8654,34.568,IK2017-1
-1064,1064,7.8536,34.5672,IK2017-1
-1065,1065,7.8459,34.5664,IK2017-1
-1066,1066,7.841,34.5658,IK2017-1
-1067,1067,7.816,34.5636,IK2017-1
-1068,1068,7.8046,34.5624,IK2017-1
-1069,1069,7.8066,34.5626,IK2017-1
-1070,1070,7.7999,34.5621,IK2017-1
-1071,1071,7.7999,34.5622,IK2017-1
-1072,1072,7.7937,34.5615,IK2017-1
-1073,1073,7.7792,34.5601,IK2017-1
-1074,1074,7.7455,34.5579,IK2017-1
-1075,1075,7.7202,34.5544,IK2017-1
-1076,1076,7.6959,34.5524,IK2017-1
-1077,1077,7.6345,34.5479,IK2017-1
-1078,1078,7.5946,34.5445,IK2017-1
-1079,1079,7.5772,34.5429,IK2017-1
-1080,1080,7.5656,34.5416,IK2017-1
-1081,1081,7.5626,34.5415,IK2017-1
-1082,1082,7.5486,34.5408,IK2017-1
-1083,1083,7.5446,34.5406,IK2017-1
-1084,1084,7.5302,34.5393,IK2017-1
-1085,1085,7.5091,34.5377,IK2017-1
-1086,1086,7.4958,34.5368,IK2017-1
-1087,1087,7.4936,34.5367,IK2017-1
-1088,1088,7.4932,34.5365,IK2017-1
-1089,1089,7.4831,34.5354,IK2017-1
-1090,1090,7.4601,34.5339,IK2017-1
-1091,1091,7.4468,34.5329,IK2017-1
-1092,1092,7.4227,34.531,IK2017-1
-1093,1093,7.3856,34.5281,IK2017-1
-1094,1094,7.3723,34.5271,IK2017-1
-1095,1095,7.3603,34.5261,IK2017-1
-1096,1096,7.3491,34.5252,IK2017-1
-1097,1097,7.3389,34.5244,IK2017-1
-1098,1098,7.327,34.5234,IK2017-1
-1099,1099,7.3163,34.5227,IK2017-1
-1100,1100,7.2899,34.5202,IK2017-1
-1101,1101,7.2575,34.5179,IK2017-1
-1102,1102,7.2415,34.5165,IK2017-1
-1103,1103,7.2254,34.5149,IK2017-1
-1104,1104,7.2152,34.5138,IK2017-1
-1105,1105,7.201,34.5127,IK2017-1
-1106,1106,7.1576,34.5089,IK2017-1
-1107,1107,7.1019,34.5043,IK2017-1
-1108,1108,7.0838,34.5025,IK2017-1
-1109,1109,7.0788,34.5022,IK2017-1
-1110,1110,7.0756,34.5018,IK2017-1
-1111,1111,7.0726,34.5019,IK2017-1
-1112,1112,7.0665,34.5014,IK2017-1
-1113,1113,7.0541,34.5002,IK2017-1
-1114,1114,7.024,34.4977,IK2017-1
-1115,1115,7.005,34.4962,IK2017-1
-1116,1116,6.99,34.4949,IK2017-1
-1117,1117,6.9857,34.4943,IK2017-1
-1118,1118,6.9825,34.494,IK2017-1
-1119,1119,6.9814,34.4938,IK2017-1
-1120,1120,6.9687,34.4931,IK2017-1
-1121,1121,6.9627,34.4928,IK2017-1
-1122,1122,6.9499,34.4918,IK2017-1
-1123,1123,6.9237,34.4897,IK2017-1
-1124,1124,6.9032,34.4881,IK2017-1
-1125,1125,6.8788,34.4862,IK2017-1
-1126,1126,6.8588,34.4847,IK2017-1
-1127,1127,6.8491,34.4836,IK2017-1
-1128,1128,6.8376,34.4826,IK2017-1
-1129,1129,6.8346,34.4824,IK2017-1
-1130,1130,6.8223,34.4811,IK2017-1
-1131,1131,6.7917,34.4787,IK2017-1
-1132,1132,6.7823,34.478,IK2017-1
-1133,1133,6.7733,34.4773,IK2017-1
-1134,1134,6.7681,34.4771,IK2017-1
-1135,1135,6.768,34.477,IK2017-1
-1136,1136,6.7673,34.477,IK2017-1
-1137,1137,6.7656,34.4769,IK2017-1
-1138,1138,6.7629,34.4766,IK2017-1
-1139,1139,6.7623,34.4765,IK2017-1
-1140,1140,6.7582,34.4761,IK2017-1
-1141,1141,6.7522,34.4757,IK2017-1
-1142,1142,6.7455,34.4751,IK2017-1
-1143,1143,6.7395,34.4746,IK2017-1
-1144,1144,6.7277,34.4736,IK2017-1
-1145,1145,6.7032,34.4718,IK2017-1
-1146,1146,6.6735,34.4696,IK2017-1
-1147,1147,6.639,34.4667,IK2017-1
-1148,1148,6.633,34.466,IK2017-1
-1149,1149,6.6292,34.4656,IK2017-1
-1150,1150,6.6188,34.4649,IK2017-1
-1151,1151,6.6144,34.4646,IK2017-1
-1152,1152,6.6136,34.4646,IK2017-1
-1153,1153,6.6088,34.4641,IK2017-1
-1154,1154,6.6011,34.4637,IK2017-1
-1155,1155,6.6002,34.4637,IK2017-1
-1156,1156,6.5978,34.4634,IK2017-1
-1157,1157,6.5933,34.4633,IK2017-1
-1158,1158,6.5883,34.4629,IK2017-1
-1159,1159,6.5862,34.4628,IK2017-1
-1160,1160,6.5874,34.4632,IK2017-1
-1161,1161,6.587,34.4631,IK2017-1
-1162,1162,6.5857,34.463,IK2017-1
-1163,1163,6.585,34.463,IK2017-1
-1164,1164,6.5813,34.4628,IK2017-1
-1165,1165,6.5771,34.4625,IK2017-1
-1166,1166,6.559,34.4613,IK2017-1
-1167,1167,6.5456,34.46,IK2017-1
-1168,1168,6.5316,34.459,IK2017-1
-1169,1169,6.5268,34.4587,IK2017-1
-1170,1170,6.5242,34.4589,IK2017-1
-1171,1171,6.5222,34.459,IK2017-1
-1172,1172,6.5224,34.4589,IK2017-1
-1173,1173,6.5203,34.4591,IK2017-1
-1174,1174,6.5196,34.459,IK2017-1
-1175,1175,6.5169,34.4591,IK2017-1
-1176,1176,6.5065,34.4584,IK2017-1
-1177,1177,6.4984,34.458,IK2017-1
-1178,1178,6.4919,34.4577,IK2017-1
-1179,1179,6.482,34.4568,IK2017-1
-1180,1180,6.4748,34.4562,IK2017-1
-1181,1181,6.4664,34.4556,IK2017-1
-1182,1182,6.4618,34.4553,IK2017-1
-1183,1183,6.46,34.4551,IK2017-1
-1184,1184,6.4115,34.4519,IK2017-1
-1185,1185,6.3751,34.4492,IK2017-1
-1186,1186,6.3653,34.4487,IK2017-1
-1187,1187,6.3371,34.4468,IK2017-1
-1188,1188,6.3069,34.445,IK2017-1
-1189,1189,6.2963,34.4443,IK2017-1
-1190,1190,6.2909,34.4443,IK2017-1
-1191,1191,6.2904,34.4441,IK2017-1
-1192,1192,6.2858,34.4438,IK2017-1
-1193,1193,6.2798,34.4432,IK2017-1
-1194,1194,6.2707,34.4426,IK2017-1
-1195,1195,6.2573,34.4416,IK2017-1
-1196,1196,6.2335,34.4401,IK2017-1
-1197,1197,6.2088,34.4388,IK2017-1
-1198,1198,6.1968,34.4386,IK2017-1
-1199,1199,6.1908,34.4383,IK2017-1
-1200,1200,6.1643,34.437,IK2017-1
-1201,1201,6.1296,34.4353,IK2017-1
-1202,1202,6.1172,34.4343,IK2017-1
-1203,1203,6.1009,34.4335,IK2017-1
-1204,1204,6.0854,34.4329,IK2017-1
-1205,1205,6.0606,34.4316,IK2017-1
-1206,1206,6.0473,34.4307,IK2017-1
-1207,1207,6.0402,34.4303,IK2017-1
-1208,1208,6.0313,34.43,IK2017-1
-1209,1209,6.0245,34.4299,IK2017-1
-1210,1210,6.0192,34.4295,IK2017-1
-1211,1211,6.0125,34.4297,IK2017-1
-8,8,9.4546,33.7914,IK2017-2
-9,9,9.4522,33.7915,IK2017-2
-10,10,9.4436,33.7913,IK2017-2
-11,11,9.439,33.7914,IK2017-2
-12,12,9.4307,33.7913,IK2017-2
-13,13,9.4277,33.7914,IK2017-2
-14,14,9.4255,33.7913,IK2017-2
-15,15,9.4239,33.7913,IK2017-2
-16,16,9.4188,33.7913,IK2017-2
-17,17,9.4025,33.7917,IK2017-2
-18,18,9.4259,33.7914,IK2017-2
-19,19,9.411,33.7914,IK2017-2
-20,20,9.3917,33.7915,IK2017-2
-21,21,9.3762,33.7916,IK2017-2
-22,22,9.3724,33.7915,IK2017-2
-23,23,9.3368,33.7916,IK2017-2
-24,24,9.3003,33.7911,IK2017-2
-25,25,9.2909,33.7921,IK2017-2
-26,26,9.2753,33.7918,IK2017-2
-27,27,9.2477,33.7918,IK2017-2
-28,28,9.1802,33.7925,IK2017-2
-29,29,9.1496,33.7926,IK2017-2
-30,30,9.1335,33.7935,IK2017-2
-31,31,9.0813,33.7936,IK2017-2
-32,32,9.0215,33.7949,IK2017-2
-33,33,9.003,33.7947,IK2017-2
-34,34,8.9415,33.7948,IK2017-2
-35,35,8.8293,33.7956,IK2017-2
-36,36,8.7072,33.798,IK2017-2
-37,37,8.5301,33.8,IK2017-2
-38,38,8.307,33.8014,IK2017-2
-39,39,8.1432,33.8015,IK2017-2
-40,40,8.0218,33.8017,IK2017-2
-41,41,7.99,33.8016,IK2017-2
-42,42,7.9731,33.8036,IK2017-2
-43,43,7.9579,33.8054,IK2017-2
-44,44,7.9133,33.8067,IK2017-2
-45,45,7.8824,33.807,IK2017-2
-46,46,7.8527,33.8077,IK2017-2
-47,47,7.8444,33.8077,IK2017-2
-48,48,7.8441,33.8078,IK2017-2
-49,49,7.8436,33.8083,IK2017-2
-50,50,7.8203,33.8093,IK2017-2
-51,51,7.7947,33.81,IK2017-2
-52,52,7.7671,33.8106,IK2017-2
-53,53,7.7522,33.8105,IK2017-2
-54,54,7.7311,33.8106,IK2017-2
-55,55,7.7066,33.811,IK2017-2
-56,56,7.6813,33.8107,IK2017-2
-57,57,7.6407,33.811,IK2017-2
-58,58,7.5772,33.8125,IK2017-2
-59,59,7.5543,33.8132,IK2017-2
